"id","key","value1","value2","value3","category"
1619,"key_29",9560.4259,-8730.5838,-722.2029,"cat_B"
1620,"key_49",7312.3774,2325.9718,-5307.2246,"cat_D"
1627,"key_16",6193.5468,-1192.9607,-7784.0876,"cat_B"
1630,"key_48",5068.8778,-7085.769,-9975.797,"cat_B"
1633,"key_30",9549.5343,8654.5582,-6875.3566,"cat_E"
1634,"key_22",9747.6405,-2011.7815,4758.6898,"cat_E"
1636,"key_15",8898.1238,6718.5412,-682.5353,"cat_E"
1637,"key_21",8650.0818,-4103.7748,8193.5047,"cat_A"
1642,"key_49",9416.2606,4272.3242,-8120.9144,"cat_A"
1645,"key_49",8254.8796,-7070.949,4156.4629,"cat_B"
1646,"key_41",6893.418,-7652.7933,-1990.2053,"cat_A"
1648,"key_41",7405.9881,-6659.9837,-5191.6915,"cat_B"
1650,"key_24",5688.4156,-7211.8917,1756.3191,"cat_B"
1657,"key_30",8136.4507,-72.0222,5656.085,"cat_D"
1659,"key_7",7222.8081,-9046.2151,6865.69,"cat_C"
1660,"key_22",5319.8647,5473.6369,-4120.4127,"cat_A"
1665,"key_19",7788.5121,-1515.3892,1594.6194,"cat_B"
1669,"key_30",5349.9351,-8684.941,-3296.1861,"cat_C"
1675,"key_19",8563.0659,-1877.9357,-4524.9941,"cat_C"
1685,"key_35",9811.8792,-1402.4582,-3659.569,"cat_B"
1706,"key_39",5557.0054,-484.2317,3918.4822,"cat_A"
1709,"key_16",6259.7855,513.5586,-5676.5186,"cat_E"
1712,"key_10",6825.3991,-8273.5817,-6190.9343,"cat_D"
1716,"key_35",8094.9188,-384.5242,6925.7255,"cat_E"
1725,"key_22",5279.0035,-9624.0259,-9215.1492,"cat_C"
1726,"key_28",5834.8776,-7128.8566,279.5525,"cat_B"
1730,"key_13",8695.6345,-1252.1502,-1566.8104,"cat_A"
1732,"key_28",8638.9945,-4738.721,-8985.8573,"cat_A"
1734,"key_47",5976.8157,-3179.3453,-5440.9636,"cat_C"
1738,"key_31",7202.5805,-1886.3231,-2616.5655,"cat_E"
1749,"key_38",9347.4962,-3396.1072,-2315.8231,"cat_C"
1753,"key_32",7060.4554,5590.7607,-1330.1308,"cat_C"
1754,"key_38",6138.843,5271.8711,9936.9782,"cat_C"
1761,"key_3",8977.0176,-9822.1929,7087.6412,"cat_D"
1772,"key_48",9399.0702,6232.4566,-4281.3113,"cat_E"
1773,"key_23",8174.6773,2462.0976,7500.9749,"cat_A"
1774,"key_6",5671.0755,3366.5422,-6705.5895,"cat_A"
1777,"key_34",9179.9829,5984.8462,-6361.5744,"cat_A"
1778,"key_6",7171.3599,4066.0268,-1346.1759,"cat_C"
1782,"key_28",7250.6962,-3183.2279,277.8666,"cat_A"
1783,"key_39",9718.6141,-746.6366,-193.3845,"cat_C"
1787,"key_48",8426.1353,1844.0224,-8838.6424,"cat_C"
1797,"key_0",8842.8727,9921.2933,5129.5766,"cat_A"
1811,"key_46",8871.9251,-5723.6031,-3735.4301,"cat_B"
1812,"key_45",7465.2912,511.8461,3903.0761,"cat_D"
1813,"key_15",7533.3394,7149.1067,-6219.8413,"cat_B"
1814,"key_20",6037.0357,-1062.4774,9518.3491,"cat_A"
1818,"key_0",6621.2643,6038.1623,1156.5626,"cat_E"
1820,"key_4",5760.7097,8378.1611,6778.3913,"cat_C"
1821,"key_16",9195.8031,-7940.2028,5420.4102,"cat_C"
1828,"key_42",9748.3557,9681.3294,-4631.3882,"cat_A"
1829,"key_24",5872.3084,9242.2215,-9348.5017,"cat_A"
1832,"key_43",5277.5407,7877.7581,-1666.3441,"cat_C"
1834,"key_0",8852.1439,3573.9049,5977.815,"cat_A"
1840,"key_5",6614.5866,8040.404,6026.7078,"cat_A"
1844,"key_20",5823.9183,-2524.7516,-2893.591,"cat_E"
1854,"key_31",6551.2928,5103.9956,-8936.3028,"cat_C"
1857,"key_22",8337.761,-3932.6332,-5386.5582,"cat_E"
1858,"key_41",9730.2469,8097.043,753.5783,"cat_C"
1861,"key_9",8669.1318,2821.895,-8177.4701,"cat_C"
1862,"key_6",9611.6619,586.1498,-2957.9781,"cat_C"
1866,"key_11",6028.1615,-1033.1426,5106.8537,"cat_D"
1867,"key_24",7200.8598,4490.8401,6157.3586,"cat_E"
1868,"key_22",5682.5364,1316.9584,-2271.5541,"cat_D"
1870,"key_26",6256.3494,9389.9487,6567.3416,"cat_D"
1872,"key_18",9388.677,-1328.4869,4469.6044,"cat_B"
1875,"key_2",5124.4984,3979.2178,3541.2798,"cat_C"
1881,"key_18",9000.093,-2769.9293,-7209.0124,"cat_A"
1890,"key_10",6552.7044,4957.51,1299.3115,"cat_C"
1891,"key_28",8193.0147,-8666.3379,2577.8196,"cat_B"
1901,"key_46",9154.8477,2866.1521,3058.0429,"cat_E"
1903,"key_42",8333.1351,-5957.2635,4145.4733,"cat_B"
1904,"key_13",6282.2774,2580.5043,5735.8776,"cat_C"
1905,"key_39",5641.453,-4434.3605,-6347.6714,"cat_C"
1907,"key_7",9726.5136,-4132.4162,-813.6609,"cat_D"
1908,"key_33",9361.6845,-7887.8276,6710.682,"cat_D"
1909,"key_26",6654.8025,-4214.2443,-1271.9412,"cat_A"
1913,"key_27",5250.63,7040.9989,-9118.6295,"cat_A"
1917,"key_14",5596.5761,-2696.3059,-2499.0736,"cat_E"
1918,"key_26",6940.5815,-8059.4749,-9189.7675,"cat_B"
1922,"key_22",9647.959,-9152.0253,-3363.8875,"cat_D"
1926,"key_45",6926.9966,4313.0667,-2489.5037,"cat_C"
1934,"key_39",8964.8473,-5537.3269,7698.8281,"cat_A"
1942,"key_15",7986.0731,-3748.2372,-8210.7881,"cat_C"
1944,"key_46",6176.8206,-9741.6385,872.3002,"cat_D"
1947,"key_37",8214.7473,-4966.2101,4333.005,"cat_C"
1948,"key_10",6671.6452,-6943.359,-8270.9196,"cat_C"
1952,"key_27",8154.0727,4887.6487,-6391.9876,"cat_B"
1959,"key_31",8750.3865,-9281.0389,8782.6181,"cat_C"
1960,"key_2",5925.2875,-3709.8636,1769.7839,"cat_E"
1964,"key_28",5188.3784,-4043.6059,6363.3789,"cat_B"
1966,"key_9",6431.2269,9845.2997,260.3376,"cat_C"
1968,"key_43",8388.3591,-9075.4552,-3544.8742,"cat_C"
1973,"key_16",7736.9999,6323.473,-5502.7662,"cat_C"
1974,"key_30",5487.3646,-5830.2497,-9810.5242,"cat_B"
1981,"key_20",7814.503,1480.9902,1580.5737,"cat_C"
1987,"key_9",8467.2285,-8884.871,8688.1366,"cat_B"
1989,"key_49",9306.5882,-84.1019,1505.7913,"cat_D"
1996,"key_18",5782.8334,831.1139,8571.8212,"cat_E"
1997,"key_43",9095.2429,3909.9094,-6416.688,"cat_C"
2002,"key_36",5416.9654,4782.6682,-9563.7563,"cat_E"
2009,"key_36",6014.015,-1937.2757,-1110.4607,"cat_C"
2010,"key_17",5253.1899,-6260.3622,7877.7593,"cat_E"
2015,"key_44",6015.614,3930.7648,-507.3451,"cat_C"
2019,"key_24",8256.7339,-7047.7593,-7553.099,"cat_A"
2023,"key_28",7822.4831,-4419.5296,-9414.0514,"cat_C"
2024,"key_45",5829.9192,-8201.9441,-4706.4389,"cat_C"
2030,"key_10",7938.3714,-58.5425,-9253.0591,"cat_B"
2031,"key_13",8579.1814,-9933.0207,-2475.8254,"cat_C"
2039,"key_33",7693.8787,-4078.8499,5830.49,"cat_D"
2046,"key_24",5869.3521,-9824.7861,-4990.122,"cat_D"
2047,"key_9",9235.0063,1274.0723,8067.7743,"cat_C"
2049,"key_33",5921.8245,-4060.751,4539.1924,"cat_A"
2050,"key_5",6405.4057,6453.7889,-924.0757,"cat_D"
2055,"key_5",7422.6369,-1820.3193,-874.1611,"cat_C"
2057,"key_15",7956.6251,6697.1903,8476.5304,"cat_C"
2070,"key_12",6942.9579,1001.7928,-4996.7036,"cat_A"
2080,"key_25",9173.7257,-5063.0752,9541.4447,"cat_B"
2085,"key_12",6404.9636,5320.7488,2913.3759,"cat_A"
2086,"key_45",6596.3124,4246.5472,-2964.3768,"cat_B"
2090,"key_23",5331.7813,-7464.9053,26.0288,"cat_E"
2093,"key_31",5686.492,-7373.1095,4545.7984,"cat_C"
2104,"key_44",8997.5945,-7709.1084,-6496.2456,"cat_B"
2105,"key_16",5981.2255,3474.6641,-1762.0409,"cat_A"
2106,"key_40",7819.4025,-4655.4082,-201.3326,"cat_B"
2111,"key_31",9597.3771,-8591.0387,4160.0161,"cat_D"
2113,"key_48",7040.9288,-6233.1049,8885.3906,"cat_B"
2114,"key_25",6868.2499,8853.3561,7637.3918,"cat_E"
2115,"key_13",6097.4964,5278.3772,-7530.9819,"cat_C"
2116,"key_48",5001.4065,-270.3014,8902.0398,"cat_A"
2117,"key_31",5391.4143,-196.0213,2463.245,"cat_C"
2120,"key_45",6164.4729,-3734.4005,-806.3525,"cat_D"
2123,"key_7",7851.9121,848.9403,-2242.208,"cat_A"
2137,"key_16",7825.8758,7814.582,-8062.9948,"cat_E"
2138,"key_28",7357.5605,2045.0792,-6174.2439,"cat_B"
2148,"key_35",9205.3677,-8579.4495,3809.493,"cat_D"
2150,"key_22",5600.2654,5479.566,-6601.6454,"cat_E"
2156,"key_0",6604.1973,-7053.2613,-585.0886,"cat_A"
2159,"key_14",6278.1746,-4651.6201,-772.3546,"cat_E"
2161,"key_45",6372.5133,-5681.2567,-7938.3934,"cat_C"
2162,"key_34",7376.0848,3830.0568,4129.9921,"cat_A"
2165,"key_10",7221.9854,-59.3795,-4859.0989,"cat_D"
2168,"key_47",6071.6935,5381.7093,8610.9649,"cat_D"
2169,"key_21",8522.6075,6877.9771,6691.1271,"cat_B"
2174,"key_35",8355.2188,-8440.1848,4698.782,"cat_E"
2180,"key_41",8012.0944,-2563.6228,-5604.6467,"cat_D"
2181,"key_44",9990.4697,-8633.8404,2791.0194,"cat_C"
2190,"key_30",6411.0207,-8838.3853,-7782.6146,"cat_C"
2198,"key_11",7569.3446,2487.3305,1983.9441,"cat_B"
2206,"key_33",6783.2365,5363.4105,4771.7784,"cat_A"
2207,"key_46",5246.7841,-8330.7796,-9943.7659,"cat_C"
2208,"key_49",5719.0456,-2494.9475,9075.8519,"cat_E"
2212,"key_26",7839.9538,-3707.2014,-3045.5266,"cat_A"
2213,"key_49",9597.4882,3613.3048,1909.6202,"cat_B"
2218,"key_15",7829.3398,-7497.8147,3995.4594,"cat_D"
2222,"key_44",9799.4541,-3697.8875,5024.7842,"cat_D"
2224,"key_35",8947.0246,6850.5883,-800.0702,"cat_B"
2226,"key_12",5989.6885,-5703.2053,7258.6422,"cat_A"
2231,"key_24",7991.6802,-9731.9223,-2620.3876,"cat_D"
2234,"key_35",8867.7122,-733.5638,-633.3799,"cat_A"
2240,"key_28",7881.5531,-875.6244,-9989.623,"cat_A"
2243,"key_28",9374.4864,-4506.7454,1790.2541,"cat_A"
2251,"key_23",9442.3243,-5815.3252,634.2567,"cat_C"
2254,"key_46",7489.9669,6296.794,870.7797,"cat_C"
2256,"key_16",6703.4549,-4025.43,3294.081,"cat_D"
2257,"key_22",9918.4479,-9753.4289,-9036.0344,"cat_E"
2268,"key_9",6334.1574,-2665.6643,2265.3648,"cat_E"
2270,"key_34",7722.2202,8947.1124,4910.5097,"cat_D"
2271,"key_9",8323.9145,-2557.2287,-9596.1019,"cat_D"
2278,"key_16",8473.511,5214.4593,-9129.0072,"cat_E"
2288,"key_2",6506.8594,-3806.6311,7778.026,"cat_C"
2289,"key_18",6193.472,9977.0322,4991.0726,"cat_B"
2290,"key_10",5428.1697,4671.77,1424.3097,"cat_C"
2291,"key_19",8772.557,-5916.9935,1016.3296,"cat_E"
2294,"key_36",8749.4175,-9357.1751,2755.1954,"cat_A"
2295,"key_29",7244.4263,9961.853,-361.9505,"cat_A"
2303,"key_39",8997.2773,9364.6345,2062.7766,"cat_C"
2304,"key_48",8488.1416,-5885.4527,6617.7717,"cat_A"
2308,"key_8",5228.6097,-6664.0722,8207.5006,"cat_D"
2319,"key_11",6689.8339,-1381.9562,6450.9611,"cat_E"
2332,"key_37",7908.0692,1262.7345,-8331.2528,"cat_C"
2333,"key_33",8027.9126,-2943.6845,2676.8534,"cat_D"
2346,"key_15",6526.9699,-8362.7342,3928.2052,"cat_D"
2350,"key_42",5968.0651,-6333.302,184.6338,"cat_E"
2353,"key_4",6280.6436,2921.879,-4384.5407,"cat_D"
2354,"key_45",6901.7441,2706.9235,2491.1341,"cat_A"
2357,"key_10",6867.8182,2678.9173,8749.5056,"cat_A"
2369,"key_22",9134.3973,1876.9203,-9540.4359,"cat_C"
2372,"key_33",9882.8824,-171.7823,6367.6545,"cat_A"
2382,"key_12",7702.5615,7846.2589,9656.199,"cat_A"
2383,"key_0",6577.8184,-1970.6392,1916.9675,"cat_C"
2386,"key_24",7620.53,-7934.3192,-6309.9493,"cat_C"
2388,"key_30",8693.5946,-2332.1494,-6828.1734,"cat_A"
2391,"key_15",5253.7566,-4499.4226,-6324.4548,"cat_A"
2403,"key_5",8473.7582,3531.014,-8178.647,"cat_D"
2404,"key_48",6558.0817,-1543.9057,-695.8144,"cat_A"
2413,"key_46",7125.1755,2857.6768,6873.2734,"cat_E"
2419,"key_37",6687.0184,7165.8277,-68.5741,"cat_C"
2428,"key_7",5374.1841,-1643.6312,7895.9111,"cat_C"
2430,"key_18",8586.6485,-8570.32,9910.4874,"cat_E"
2433,"key_11",8259.0742,-7808.5609,-7359.2528,"cat_D"
2436,"key_20",6848.6596,6747.6836,4985.62,"cat_B"
2438,"key_31",8604.8622,-3535.4854,985.647,"cat_D"
2445,"key_2",6087.0723,7771.6312,-8440.7608,"cat_A"
2453,"key_0",5971.1132,-8878.0165,480.6662,"cat_C"
2455,"key_36",8675.2904,-2620.0959,6185.6084,"cat_C"
2464,"key_43",5928.8979,-3900.374,-6693.2169,"cat_B"
2466,"key_37",5510.2038,3685.1756,6260.3709,"cat_A"
2468,"key_10",7858.1687,-4296.7664,-4479.4635,"cat_C"
2469,"key_41",8408.0093,976.33,4700.4378,"cat_D"
2476,"key_15",9295.6323,2380.8683,4963.786,"cat_E"
2478,"key_22",9474.8706,2090.7178,-7859.1345,"cat_E"
2479,"key_30",7346.3692,4410.5123,-495.6371,"cat_B"
2480,"key_24",6780.8384,3804.598,7682.7954,"cat_B"
2482,"key_23",7124.3523,-5442.4362,700.0563,"cat_B"
2492,"key_47",6067.2502,-421.5363,-7249.4166,"cat_A"
2495,"key_42",7677.0566,-9944.7137,-2606.6332,"cat_D"
2498,"key_25",8247.8079,-2885.8057,-94.7521,"cat_E"
2499,"key_27",7842.8307,7668.9019,7507.1207,"cat_C"
2503,"key_10",9613.8195,-4700.9463,8779.8982,"cat_D"
2506,"key_22",9712.0673,-1550.3036,255.8988,"cat_D"
2509,"key_48",8988.9504,-1013.369,5019.7837,"cat_E"
2510,"key_33",6989.9521,-2757.4118,-1814.8731,"cat_A"
2521,"key_0",7454.5055,-3319.5162,5615.1888,"cat_B"
2522,"key_43",9922.6514,5981.8452,552.3862,"cat_A"
2525,"key_11",9727.4324,2759.0644,6356.6718,"cat_A"
2526,"key_42",7056.1966,-626.3067,8434.3749,"cat_D"
2528,"key_40",8564.5289,9283.3086,8584.3741,"cat_C"
2531,"key_32",9194.6955,-3251.8012,-2864.1396,"cat_A"
2533,"key_39",9319.5053,-4192.4587,-7286.9349,"cat_B"
2539,"key_19",7338.579,-9272.1846,-1020.1956,"cat_D"
2542,"key_45",8246.8788,9622.1344,-329.5992,"cat_E"
2546,"key_48",6517.0245,-3447.7847,6403.2147,"cat_C"
2547,"key_13",8517.2676,-922.0412,-3604.3004,"cat_C"
2560,"key_31",7656.7444,6826.3986,-968.7019,"cat_E"
2562,"key_30",9046.2179,9558.1786,-976.7668,"cat_D"
2563,"key_30",7304.4554,3225.5407,4439.9941,"cat_A"
2566,"key_36",7581.427,967.0517,-3244.1958,"cat_D"
2569,"key_10",8190.0101,-8015.803,-7914.6295,"cat_A"
2571,"key_5",7505.741,1889.8861,-509.861,"cat_D"
2578,"key_25",5514.3913,1354.7343,-5810.0461,"cat_B"
2579,"key_26",8138.9588,4656.4695,3793.7563,"cat_C"
2580,"key_15",8141.0528,-3564.4283,9120.3393,"cat_A"
2586,"key_12",5419.996,-6235.6596,4327.4257,"cat_B"
2588,"key_21",7106.7639,9581.6521,856.7342,"cat_B"
2591,"key_47",8427.5298,-4879.5619,-1211.5095,"cat_B"
2592,"key_6",7324.3703,7661.9886,9511.5634,"cat_E"
2597,"key_43",6432.699,8548.2687,-1030.0009,"cat_E"
2599,"key_47",5201.8295,7431.5353,-5177.9429,"cat_B"
2601,"key_37",7475.7368,4752.9232,-1016.4786,"cat_E"
2602,"key_28",5764.8313,2228.9293,450.4436,"cat_D"
2604,"key_7",8254.8544,8640.2974,-1261.2873,"cat_B"
2605,"key_0",5652.2038,-627.9675,8714.3217,"cat_E"
2609,"key_14",5776.5053,-6355.1641,-4733.5053,"cat_D"
2610,"key_33",6415.2618,-9752.9206,5984.5867,"cat_E"
2612,"key_26",5699.5975,7789.6768,-8905.4087,"cat_A"
2625,"key_16",6329.0415,1249.7164,4428.5821,"cat_C"
2626,"key_48",6971.87,4864.735,-7449.0802,"cat_E"
2633,"key_33",5465.8892,-141.4829,-8537.7377,"cat_E"
2643,"key_45",7632.8645,-7155.2859,-5819.0226,"cat_D"
2648,"key_37",9787.0205,-5922.7455,3731.6456,"cat_B"
2650,"key_10",6914.9911,1354.4622,3696.7619,"cat_D"
2654,"key_21",5460.3806,2618.0709,7909.0412,"cat_C"
2661,"key_8",5920.8097,3224.2692,923.238,"cat_C"
2662,"key_15",7292.9128,-2641.8502,-7896.3358,"cat_D"
2672,"key_32",5430.3726,2922.1691,9232.2138,"cat_A"
2676,"key_28",8611.1265,4318.1902,2916.2294,"cat_E"
2677,"key_34",5402.1988,-9456.2751,-952.5168,"cat_B"
2678,"key_24",5218.8544,3399.7195,9005.1025,"cat_A"
2686,"key_13",8983.3232,1932.8511,9104.3555,"cat_D"
2688,"key_8",8078.1078,-6468.4282,6426.8344,"cat_B"
2689,"key_32",6672.859,-766.7794,2386.3973,"cat_E"
2690,"key_41",5520.5071,-8128.8546,878.0053,"cat_C"
2694,"key_14",5335.7187,3665.2088,-8572.6432,"cat_A"
2699,"key_27",8254.6284,-3663.0946,5594.2045,"cat_E"
2705,"key_12",6036.3279,5325.1505,-1980.3155,"cat_C"
2709,"key_15",5401.7792,-5444.2535,8279.2325,"cat_D"
2712,"key_49",9835.4947,-6680.723,6659.8279,"cat_B"
2713,"key_20",9053.4873,-2551.8542,2058.1398,"cat_C"
2714,"key_37",6993.4809,691.4213,-973.1399,"cat_A"
2721,"key_41",9878.0752,-8482.2031,4531.9528,"cat_A"
2724,"key_9",5610.0846,6800.8252,-7026.7269,"cat_E"
2726,"key_47",7262.28,3406.2908,-1075.2869,"cat_E"
2729,"key_36",5092.7837,-5370.1538,3022.8256,"cat_C"
2731,"key_45",7068.517,1990.3111,4753.4234,"cat_D"
2740,"key_17",5492.5036,-6214.2172,2750.6417,"cat_A"
2741,"key_13",8363.2657,-5665.4193,-4083.54,"cat_E"
2742,"key_47",7635.6987,-9639.6729,-4260.2481,"cat_D"
2743,"key_35",9000.6412,1006.3122,-3760.5694,"cat_A"
2752,"key_42",6698.4319,9104.9392,-5066.284,"cat_D"
2753,"key_34",9124.0632,-5325.8461,9736.8158,"cat_D"
2754,"key_26",8489.4887,9448.5323,-4772.2854,"cat_C"
2757,"key_16",8304.0675,8138.3351,-7057.6851,"cat_B"
2760,"key_23",9292.3028,-3651.4797,7202.0729,"cat_A"
2761,"key_18",6620.4384,1565.1318,-2305.5205,"cat_A"
2762,"key_34",5257.1409,-9215.8404,5269.8673,"cat_C"
2775,"key_4",7971.222,-8451.0167,-8477.5626,"cat_B"
2779,"key_18",9782.1616,-6875.6721,5919.2716,"cat_A"
2789,"key_2",5083.0558,-6014.3548,-8055.1906,"cat_B"
2792,"key_13",5140.2859,5305.7521,-681.6384,"cat_B"
2796,"key_28",6852.6016,-4409.058,1382.5993,"cat_B"
2801,"key_25",6983.6309,9893.876,-9363.8705,"cat_B"
2804,"key_25",5941.6202,-8566.3477,-5681.819,"cat_E"
2807,"key_2",6804.9037,-4925.4365,-6556.1987,"cat_A"
2808,"key_25",5946.4866,3666.8432,-9747.8601,"cat_B"
2815,"key_27",7156.966,-8706.0237,3144.4548,"cat_B"
2818,"key_7",9118.5093,9354.3127,-4719.4961,"cat_B"
2821,"key_42",5107.7806,5054.8193,-1736.606,"cat_D"
2824,"key_28",8147.3072,2155.2974,-8395.5106,"cat_A"
2827,"key_29",6877.6333,2580.7169,-898.0333,"cat_B"
2836,"key_27",9804.1529,5953.1518,-1224.9509,"cat_B"
2838,"key_15",7625.0334,-3208.3704,-2029.0709,"cat_C"
2845,"key_36",9389.3166,2479.6974,9626.2751,"cat_E"
2846,"key_0",7498.3912,-859.9166,-3065.7203,"cat_E"
2848,"key_6",5308.5253,9373.0863,-8432.5672,"cat_D"
2854,"key_23",9835.5597,-1519.5376,670.5361,"cat_D"
2861,"key_2",6308.2243,9302.5056,9215.8419,"cat_E"
2869,"key_24",9504.9602,163.956,-2783.0861,"cat_A"
2875,"key_46",8675.2151,-684.0431,-7733.3672,"cat_B"
2887,"key_12",8803.0866,8296.2026,-4182.1045,"cat_C"
2888,"key_15",8093.6121,-8630.254,-7978.9887,"cat_C"
2892,"key_38",6350.0103,6775.043,-4631.3189,"cat_B"
2895,"key_43",8922.8307,1299.7643,5252.7797,"cat_A"
2896,"key_22",9305.0607,6770.9833,-4232.2638,"cat_A"
2898,"key_44",6959.6179,-8410.3422,7526.3394,"cat_D"
2902,"key_17",6088.1006,4316.0927,-7244.3044,"cat_E"
2905,"key_9",6361.4564,-4733.9801,6294.745,"cat_D"
2909,"key_47",9910.919,9875.2984,-2436.3797,"cat_E"
2916,"key_28",7079.2736,4591.8018,3632.6624,"cat_B"
2919,"key_19",9577.6386,8369.031,8287.5596,"cat_E"
2921,"key_35",9670.3146,-6281.4817,2057.8999,"cat_D"
2930,"key_12",9203.6196,7100.7974,-8178.7576,"cat_C"
2942,"key_35",8444.4903,-1439.5858,-9519.4037,"cat_C"
2943,"key_41",8537.5886,3037.1446,-4925.5806,"cat_C"
2944,"key_29",9408.8909,-9865.5886,-8085.2104,"cat_C"
2948,"key_29",8816.0097,-7862.1167,-3779.8377,"cat_B"
2955,"key_24",9833.0189,3500.6581,-6305.5681,"cat_C"
2957,"key_35",8450.4304,-4001.987,1421.2643,"cat_A"
2958,"key_22",5489.2622,1834.2751,6651.6738,"cat_A"
2960,"key_0",9560.8595,-1323.7646,-5797.9071,"cat_E"
2965,"key_30",7129.8789,-2911.3321,1932.0079,"cat_C"
2973,"key_14",6136.77,-9020.4737,-9664.8724,"cat_A"
2974,"key_43",9918.7358,6555.1296,4860.7544,"cat_E"
2976,"key_21",9515.0317,4771.432,3708.0973,"cat_D"
2985,"key_33",9170.554,8238.6796,-4656.9436,"cat_B"
2992,"key_48",6103.0319,-2703.9519,-7068.1374,"cat_C"
2993,"key_9",9182.6063,-4400.3075,-5825.7365,"cat_A"
2997,"key_22",5175.2268,1992.47,216.5853,"cat_A"
2998,"key_7",5924.4561,-2232.2801,-1218.1494,"cat_A"
3000,"key_22",6892.3118,9767.2778,-9629.0773,"cat_D"
3001,"key_33",5795.1221,-6149.1313,-3287.6252,"cat_B"
3008,"key_44",7603.1981,-3247.455,-9095.5449,"cat_C"
3011,"key_47",7873.0001,-9760.1871,3697.1076,"cat_C"
3014,"key_24",8172.1678,-6400.2779,9107.3633,"cat_A"
3015,"key_42",8858.5213,1757.1071,6763.4758,"cat_C"
3017,"key_11",8490.9036,-9625.6054,-2614.2173,"cat_A"
3019,"key_36",7366.3811,-3771.8591,-1528.9594,"cat_A"
3023,"key_49",8653.6995,2162.7354,6969.9641,"cat_B"
3025,"key_38",9546.1204,-9631.3245,6889.6093,"cat_C"
3026,"key_14",7982.8182,5316.8967,-3664.3407,"cat_D"
3029,"key_33",7694.8189,-2559.4519,-1497.1779,"cat_D"
3030,"key_15",8438.2767,3121.0839,-7600.2713,"cat_A"
3033,"key_38",9889.6589,5119.6175,8755.3655,"cat_E"
3034,"key_15",9649.9478,9329.2692,3656.9809,"cat_B"
3036,"key_17",9852.6604,2190.9524,-9518.2732,"cat_E"
3039,"key_10",6383.4019,5409.0113,-4276.5778,"cat_D"
3052,"key_29",7886.6473,-2878.9924,-9769.2657,"cat_A"
3054,"key_14",7825.1541,470.9772,4912.5792,"cat_E"
3056,"key_28",8489.4222,5345.4609,1789.7733,"cat_C"
3057,"key_22",9431.495,-2513.4044,-982.54,"cat_C"
3058,"key_33",5888.8917,-3947.0571,-5609.9201,"cat_D"
3059,"key_46",6897.4707,-3470.5009,-4048.0534,"cat_D"
3060,"key_26",9311.4626,5362.2045,-1936.0367,"cat_C"
3063,"key_38",8558.0507,-5398.1289,8175.4703,"cat_A"
3067,"key_11",6411.9365,-2722.3762,-1979.5082,"cat_B"
3070,"key_22",9135.687,3340.8901,2075.0151,"cat_C"
3073,"key_4",7137.054,9557.0388,773.3549,"cat_D"
3074,"key_42",8872.0499,4097.9411,-891.6461,"cat_D"
3087,"key_10",7266.2139,-4007.6436,-3811.6084,"cat_A"
3093,"key_25",8925.0271,-8775.0051,-5461.594,"cat_E"
3096,"key_48",5131.8644,-9074.3948,-6745.6464,"cat_E"
3099,"key_47",5450.2113,-1628.897,-1231.3367,"cat_B"
3102,"key_37",7552.4507,-7191.0703,-2377.2425,"cat_B"
3105,"key_21",8948.8765,11.1234,-2218.8081,"cat_B"
3106,"key_32",7244.2281,-4317.9692,8695.1339,"cat_D"
3109,"key_8",9643.2602,-7624.5032,-3944.7372,"cat_C"
3110,"key_5",8480.1153,-1188.8327,3875.3267,"cat_B"
3111,"key_41",7659.8141,7248.9637,963.9022,"cat_C"
3112,"key_44",5787.5117,-8892.3395,-4897.4051,"cat_E"
3114,"key_26",6228.3502,8323.0676,8523.9932,"cat_C"
3122,"key_32",6001.5753,-7443.1303,3772.9336,"cat_C"
3123,"key_31",6256.057,-6831.478,-2798.6964,"cat_C"
3125,"key_38",7598.048,-2869.1915,-8895.1903,"cat_B"
3131,"key_26",5002.269,-4890.1256,9847.0383,"cat_E"
3134,"key_20",6985.7704,8218.6047,-6514.0853,"cat_B"
3136,"key_16",6829.6174,-3160.0262,375.4703,"cat_B"
3140,"key_30",7719.5511,3463.0579,574.609,"cat_B"
3142,"key_19",5173.9425,-8079.5074,925.6988,"cat_D"
3143,"key_2",5623.2226,1674.6639,-2784.1843,"cat_C"
3144,"key_11",9709.9258,3749.343,-1506.4251,"cat_D"
3146,"key_47",6370.9643,-3284.5889,215.4201,"cat_A"
3148,"key_8",9552.3873,4512.123,9118.1311,"cat_B"
3150,"key_39",5557.7455,8822.5426,-6317.1137,"cat_C"
3156,"key_24",6272.1614,-3706.6759,8460.156,"cat_B"
3158,"key_25",7803.8086,-713.1906,4215.8388,"cat_C"
3159,"key_21",6929.1669,3964.9323,7334.9936,"cat_A"
3161,"key_49",9959.7856,642.8148,554.7385,"cat_D"
3174,"key_30",5668.6809,5371.1913,6108.4056,"cat_D"
3185,"key_27",6823.5473,6877.9847,-8640.1186,"cat_B"
3193,"key_5",5425.2288,4721.0592,1155.6496,"cat_C"
3195,"key_4",5072.3766,-6148.9496,-8891.4754,"cat_E"
3202,"key_0",7602.2414,9458.9582,4864.3106,"cat_C"
3205,"key_37",9228.5924,1208.4635,8909.4812,"cat_D"
3206,"key_28",7291.4819,-1361.1228,-2081.9166,"cat_C"
3208,"key_16",7056.7096,2387.9223,-9666.9045,"cat_A"
3216,"key_46",9211.4655,4468.2682,5110.9085,"cat_A"
